Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Antigua and Barbuda,ATG,1987,9.09
Antigua and Barbuda,ATG,1988,9.09
Antigua and Barbuda,ATG,1989,9.09
Antigua and Barbuda,ATG,1990,9.09
Antigua and Barbuda,ATG,1991,9.09
Antigua and Barbuda,ATG,1992,9.09
Antigua and Barbuda,ATG,1993,9.09
Antigua and Barbuda,ATG,1994,9.09
Antigua and Barbuda,ATG,1995,9.09
Antigua and Barbuda,ATG,1996,9.09
Antigua and Barbuda,ATG,1997,9.09
Antigua and Barbuda,ATG,1998,9.09
Antigua and Barbuda,ATG,1999,9.09
Antigua and Barbuda,ATG,2000,9.09
Antigua and Barbuda,ATG,2001,9.09
Antigua and Barbuda,ATG,2002,9.09
Antigua and Barbuda,ATG,2003,9.09
Antigua and Barbuda,ATG,2004,9.09
Antigua and Barbuda,ATG,2005,9.09
Antigua and Barbuda,ATG,2006,9.09
Antigua and Barbuda,ATG,2007,9.09
Antigua and Barbuda,ATG,2008,9.09
Antigua and Barbuda,ATG,2009,9.09
Antigua and Barbuda,ATG,2010,9.09
Antigua and Barbuda,ATG,2011,9.09
Antigua and Barbuda,ATG,2012,9.09
Antigua and Barbuda,ATG,2013,9.09
Antigua and Barbuda,ATG,2014,9.09
Antigua and Barbuda,ATG,2015,9.09
Antigua and Barbuda,ATG,2016,9.09
Antigua and Barbuda,ATG,2017,9.09
Argentina,ARG,1961,43.25
Argentina,ARG,1962,42.52
Argentina,ARG,1963,41.8
Argentina,ARG,1964,41.07
Argentina,ARG,1965,40.35
Argentina,ARG,1966,39.62
Argentina,ARG,1967,38.9
Argentina,ARG,1968,38.17
Argentina,ARG,1969,37.45
Argentina,ARG,1970,37.4
Argentina,ARG,1971,37.35
Argentina,ARG,1972,37.3
Argentina,ARG,1973,37.26
Argentina,ARG,1974,37.21
Argentina,ARG,1975,37.16
Argentina,ARG,1976,37.11
Argentina,ARG,1977,37.06
Argentina,ARG,1978,37.02
Argentina,ARG,1979,36.97
Argentina,ARG,1980,36.92
Argentina,ARG,1981,36.87
Argentina,ARG,1982,36.82
Argentina,ARG,1983,36.78
Argentina,ARG,1984,36.73
Argentina,ARG,1985,36.68
Argentina,ARG,1986,36.63
Argentina,ARG,1987,36.58
Argentina,ARG,1988,36.54
Argentina,ARG,1989,36.53
Argentina,ARG,1990,36.53
Argentina,ARG,1991,36.53
Argentina,ARG,1992,36.52
Argentina,ARG,1993,36.52
Argentina,ARG,1994,36.51
Argentina,ARG,1995,36.51
Argentina,ARG,1996,36.51
Argentina,ARG,1997,36.5
Argentina,ARG,1998,36.5
Argentina,ARG,1999,36.5
Argentina,ARG,2000,36.49
Argentina,ARG,2001,36.49
Argentina,ARG,2002,36.48
Argentina,ARG,2003,36.98
Argentina,ARG,2004,37.48
Argentina,ARG,2005,37.97
Argentina,ARG,2006,38.46
Argentina,ARG,2007,38.95
Argentina,ARG,2008,39.46
Argentina,ARG,2009,39.65
Argentina,ARG,2010,39.65
Argentina,ARG,2011,39.65
Argentina,ARG,2012,39.65
Argentina,ARG,2013,39.65
Argentina,ARG,2014,39.65
Argentina,ARG,2015,39.65
Argentina,ARG,2016,39.65
Argentina,ARG,2017,39.65
Armenia,ARM,1992,24.13
Armenia,ARM,1993,24.17
Armenia,ARM,1994,24.59
Armenia,ARM,1995,26.34
Armenia,ARM,1996,28.1
Armenia,ARM,1997,29.29
Armenia,ARM,1998,29.33
Armenia,ARM,1999,29.33
Armenia,ARM,2000,29.33
Armenia,ARM,2001,29.33
Armenia,ARM,2002,31.61
Armenia,ARM,2003,33.37
Armenia,ARM,2004,35.12
Armenia,ARM,2005,38.64
Armenia,ARM,2006,43.99
Armenia,ARM,2007,43.76
Armenia,ARM,2008,43.71
Armenia,ARM,2009,43.69
Armenia,ARM,2010,43.25
Armenia,ARM,2011,41.99
Armenia,ARM,2012,41.37
Armenia,ARM,2013,41.35
Armenia,ARM,2014,41.3
Armenia,ARM,2015,41.18
Armenia,ARM,2016,41.18
Armenia,ARM,2017,41.17
Asia,,1961,23.19
Asia,,1962,23.3
Asia,,1963,23.41
Asia,,1964,23.52
Asia,,1965,23.65
Asia,,1966,23.79
Asia,,1967,23.91
Asia,,1968,24.06
Asia,,1969,24.22
Asia,,1970,24.39
Asia,,1971,24.58
Asia,,1972,24.77
Asia,,1973,25
Asia,,1974,25.22
Asia,,1975,25.44
Asia,,1976,25.08
Asia,,1977,25.3
Asia,,1978,25.51
Asia,,1979,25.63
Asia,,1980,25.79
Asia,,1981,25.96
Asia,,1982,26.13
Asia,,1983,26.32
Asia,,1984,26.64
Asia,,1985,27.05
Asia,,1986,27.43
Asia,,1987,27.84
Asia,,1988,28.22
Asia,,1989,28.61
Asia,,1990,28.96
Asia,,1991,29.12
Asia,,1992,33.74
Asia,,1993,33.97
Asia,,1994,34.35
Asia,,1995,34.44
Asia,,1996,34.69
Asia,,1997,35.27
Asia,,1998,35.57
Asia,,1999,35.83
Asia,,2000,35.97
Asia,,2001,35.95
Asia,,2002,35.94
Asia,,2003,35.41
Asia,,2004,35.39
Asia,,2005,34.82
Asia,,2006,34.82
Asia,,2007,34.79
Asia,,2008,34.76
Asia,,2009,34.74
Asia,,2010,34.92
Asia,,2011,34.89
Asia,,2012,34.87
Asia,,2013,34.86
Asia,,2014,34.86
Asia,,2015,34.86
Asia,,2016,34.73
Asia,,2017,34.72
"Asia, Central",,1992,64.97
"Asia, Central",,1993,65.04
"Asia, Central",,1994,65.15
"Asia, Central",,1995,64.06
"Asia, Central",,1996,64.1
"Asia, Central",,1997,64.27
"Asia, Central",,1998,64.21
"Asia, Central",,1999,64.18
"Asia, Central",,2000,64.7
"Asia, Central",,2001,64.67
"Asia, Central",,2002,64.56
"Asia, Central",,2003,64.39
"Asia, Central",,2004,64.2
"Asia, Central",,2005,64.01
"Asia, Central",,2006,63.82
"Asia, Central",,2007,63.63
"Asia, Central",,2008,63.44
"Asia, Central",,2009,63.3
"Asia, Central",,2010,64.83
"Asia, Central",,2011,64.58
"Asia, Central",,2012,64.5
"Asia, Central",,2013,64.43
"Asia, Central",,2014,64.58
"Asia, Central",,2015,64.58
"Asia, Central",,2016,64.57
"Asia, Central",,2017,64.57
Australia,AUS,1961,59.87
Australia,AUS,1962,59.99
Australia,AUS,1963,60.37
Australia,AUS,1964,60.58
Australia,AUS,1965,61.02
Australia,AUS,1966,60.93
Australia,AUS,1967,61.2
Australia,AUS,1968,64.04
Australia,AUS,1969,63.92
Australia,AUS,1970,61.8
Australia,AUS,1971,62.81
Australia,AUS,1972,62.82
Australia,AUS,1973,62.85
Australia,AUS,1974,63.18
Australia,AUS,1975,63.24
Australia,AUS,1976,63.28
Australia,AUS,1977,62.03
Australia,AUS,1978,62.39
Australia,AUS,1979,61.93
Australia,AUS,1980,62.18
Australia,AUS,1981,62.11
Australia,AUS,1982,61.33
Australia,AUS,1983,60.45
Australia,AUS,1984,60.48
Australia,AUS,1985,60.61
Australia,AUS,1986,58.28
Australia,AUS,1987,58.74
Australia,AUS,1988,59.06
Australia,AUS,1989,58.5
Australia,AUS,1990,58.22
Australia,AUS,1991,57.98
Australia,AUS,1992,58.52
Australia,AUS,1993,57.64
Australia,AUS,1994,58.72
Australia,AUS,1995,58.1
Australia,AUS,1996,58.03
Australia,AUS,1997,57.42
Australia,AUS,1998,57.57
Australia,AUS,1999,56.03
Australia,AUS,2000,56.19
Australia,AUS,2001,56.13
Australia,AUS,2002,55.05
Australia,AUS,2003,54.14
Australia,AUS,2004,48.01
Australia,AUS,2005,49.92
Australia,AUS,2006,50.08
Australia,AUS,2007,48.79
Australia,AUS,2008,47.5
Australia,AUS,2009,46.44
Australia,AUS,2010,45.61
Australia,AUS,2011,47.39
Australia,AUS,2012,46.22
Australia,AUS,2013,44.28
Australia,AUS,2014,44.53
Australia,AUS,2015,41.23
Australia,AUS,2016,40.59
Australia,AUS,2017,44.3
Australia & New Zealand,,1961,59.49
Australia & New Zealand,,1962,59.62
Australia & New Zealand,,1963,59.99
Australia & New Zealand,,1964,60.2
Australia & New Zealand,,1965,60.61
Australia & New Zealand,,1966,60.52
Australia & New Zealand,,1967,60.78
Australia & New Zealand,,1968,63.53
Australia & New Zealand,,1969,63.4
Australia & New Zealand,,1970,61.35
Australia & New Zealand,,1971,62.32
Australia & New Zealand,,1972,62.38
Australia & New Zealand,,1973,62.41
Australia & New Zealand,,1974,62.74
Australia & New Zealand,,1975,62.84
Australia & New Zealand,,1976,62.93
Australia & New Zealand,,1977,61.71
Australia & New Zealand,,1978,62.09
Australia & New Zealand,,1979,61.64
Australia & New Zealand,,1980,61.9
Australia & New Zealand,,1981,61.91
Australia & New Zealand,,1982,61.08
Australia & New Zealand,,1983,60.22
Australia & New Zealand,,1984,60.24
Australia & New Zealand,,1985,60.35
Australia & New Zealand,,1986,58.09
Australia & New Zealand,,1987,58.53
Australia & New Zealand,,1988,58.83
Australia & New Zealand,,1989,58.28
Australia & New Zealand,,1990,57.99
Australia & New Zealand,,1991,57.78
Australia & New Zealand,,1992,58.33
Australia & New Zealand,,1993,57.48
Australia & New Zealand,,1994,58.46
Australia & New Zealand,,1995,57.86
Australia & New Zealand,,1996,57.78
Australia & New Zealand,,1997,57.19
Australia & New Zealand,,1998,57.34
Australia & New Zealand,,1999,55.85
Australia & New Zealand,,2000,56.08
Australia & New Zealand,,2001,56.01
Australia & New Zealand,,2002,54.68
Australia & New Zealand,,2003,53.78
Australia & New Zealand,,2004,47.85
Australia & New Zealand,,2005,49.68
Australia & New Zealand,,2006,49.79
Australia & New Zealand,,2007,48.56
Australia & New Zealand,,2008,47.29
Australia & New Zealand,,2009,46.28
Australia & New Zealand,,2010,45.46
Australia & New Zealand,,2011,47.18
Australia & New Zealand,,2012,46.03
Australia & New Zealand,,2013,44.13
Australia & New Zealand,,2014,44.37
Australia & New Zealand,,2015,41.14
Australia & New Zealand,,2016,40.5
Australia & New Zealand,,2017,44.09
Austria,AUT,1961,21.81
Austria,AUT,1962,21.62
Austria,AUT,1963,21.42
Austria,AUT,1964,21.22
Austria,AUT,1965,21.02
Austria,AUT,1966,20.83
Austria,AUT,1967,20.63
Austria,AUT,1968,20.43
Austria,AUT,1969,20.24
Austria,AUT,1970,20.04
Austria,AUT,1971,19.86
Austria,AUT,1972,19.68
Austria,AUT,1973,19.5
Austria,AUT,1974,19.32
Austria,AUT,1975,19.14
Austria,AUT,1976,18.96
Austria,AUT,1977,18.78
Austria,AUT,1978,18.6
Austria,AUT,1979,18.42
Austria,AUT,1980,18.24
Austria,AUT,1981,18.25
Austria,AUT,1982,18.27
Austria,AUT,1983,18.28
Austria,AUT,1984,18.3
Austria,AUT,1985,18.32
Austria,AUT,1986,18.33
Austria,AUT,1987,18.35
Austria,AUT,1988,18.36
Austria,AUT,1989,18.38
Austria,AUT,1990,18.39
Austria,AUT,1991,18.32
Austria,AUT,1992,18.25
Austria,AUT,1993,18.18
Austria,AUT,1994,18.1
Austria,AUT,1995,18.03
Austria,AUT,1996,18.01
Austria,AUT,1997,17.99
Austria,AUT,1998,17.97
Austria,AUT,1999,17.95
Austria,AUT,2000,17.8
Austria,AUT,2001,17.66
Austria,AUT,2002,17.51
Austria,AUT,2003,17.37
Austria,AUT,2004,17.22
Austria,AUT,2005,17.08
Austria,AUT,2006,16.93
Austria,AUT,2007,16.79
Austria,AUT,2008,16.64
Austria,AUT,2009,16.49
Austria,AUT,2010,16.35
Austria,AUT,2011,16.14
Austria,AUT,2012,15.93
Austria,AUT,2013,15.72
Austria,AUT,2014,15.72
Austria,AUT,2015,15.84
Austria,AUT,2016,15.25
Austria,AUT,2017,15.25
Azerbaijan,AZE,1992,29.22
Azerbaijan,AZE,1993,29.2
Azerbaijan,AZE,1994,29.49
Azerbaijan,AZE,1995,29.48
Azerbaijan,AZE,1996,29.78
Azerbaijan,AZE,1997,30.36
Azerbaijan,AZE,1998,31.56
Azerbaijan,AZE,1999,31.81
Azerbaijan,AZE,2000,32.42
Azerbaijan,AZE,2001,32.48
Azerbaijan,AZE,2002,32.46
Azerbaijan,AZE,2003,32.55
Azerbaijan,AZE,2004,32.56
Azerbaijan,AZE,2005,32.59
Azerbaijan,AZE,2006,32.6
Azerbaijan,AZE,2007,32.41
Azerbaijan,AZE,2008,32.3
Azerbaijan,AZE,2009,32.15
Azerbaijan,AZE,2010,32.12
Azerbaijan,AZE,2011,32.13
Azerbaijan,AZE,2012,31.95
Azerbaijan,AZE,2013,31.63
Azerbaijan,AZE,2014,31.57
Azerbaijan,AZE,2015,31.39
Azerbaijan,AZE,2016,30.64
Azerbaijan,AZE,2017,29.47
Bahamas,BHS,1961,0.1
Bahamas,BHS,1962,0.1
Bahamas,BHS,1963,0.1
Bahamas,BHS,1964,0.1
Bahamas,BHS,1965,0.1
Bahamas,BHS,1966,0.1
Bahamas,BHS,1967,0.1
Bahamas,BHS,1968,0.1
Bahamas,BHS,1969,0.1
Bahamas,BHS,1970,0.1
Bahamas,BHS,1971,0.1
Bahamas,BHS,1972,0.1
Bahamas,BHS,1973,0.1
Bahamas,BHS,1974,0.1
Bahamas,BHS,1975,0.1
Bahamas,BHS,1976,0.2
Bahamas,BHS,1977,0.2
Bahamas,BHS,1978,0.2
Bahamas,BHS,1979,0.2
Bahamas,BHS,1980,0.2
Bahamas,BHS,1981,0.2
Bahamas,BHS,1982,0.2
Bahamas,BHS,1983,0.2
Bahamas,BHS,1984,0.2
Bahamas,BHS,1985,0.2
Bahamas,BHS,1986,0.2
Bahamas,BHS,1987,0.2
Bahamas,BHS,1988,0.2
Bahamas,BHS,1989,0.2
Bahamas,BHS,1990,0.2
Bahamas,BHS,1991,0.2
Bahamas,BHS,1992,0.2
Bahamas,BHS,1993,0.2
Bahamas,BHS,1994,0.2
Bahamas,BHS,1995,0.2
Bahamas,BHS,1996,0.2
Bahamas,BHS,1997,0.2
Bahamas,BHS,1998,0.2
Bahamas,BHS,1999,0.2
Bahamas,BHS,2000,0.2
Bahamas,BHS,2001,0.2
Bahamas,BHS,2002,0.2
Bahamas,BHS,2003,0.2
Bahamas,BHS,2004,0.2
Bahamas,BHS,2005,0.2
Bahamas,BHS,2006,0.2
Bahamas,BHS,2007,0.2
Bahamas,BHS,2008,0.2
Bahamas,BHS,2009,0.2
Bahamas,BHS,2010,0.2
Bahamas,BHS,2011,0.2
Bahamas,BHS,2012,0.2
Bahamas,BHS,2013,0.2
Bahamas,BHS,2014,0.2
Bahamas,BHS,2015,0.2
Bahamas,BHS,2016,0.2
Bahamas,BHS,2017,0.2
Bahrain,BHR,1961,5.8
Bahrain,BHR,1962,5.8
Bahrain,BHR,1963,5.8
Bahrain,BHR,1964,5.8
Bahrain,BHR,1965,5.8
Bahrain,BHR,1966,5.8
Bahrain,BHR,1967,5.8
Bahrain,BHR,1968,5.8
